"Código","Nombre","Marca","Categoría","Costo","Precio Default","Moneda Default","Colores","Talles","Fotos","Numero de Parte","Notas",
"300-0699-08","AJUSTE DE UNIDAD VARIOS MODELOS # 1 TORNILLO: 1/4-28X2 USA BLANCO",,"AJUSTES DE UNIDAD",,175,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-0699-08.jpg",,"CHEVROLET UNIVERSAL; PARA TODOS LOS AÑOS"," -- Modificado --"
"300-0699-10","AJUSTE DE UNIDAD AUTOS VARIOS MODELOS # 2 TORNILLO: 1/4-28X2 USA VERDE",,"AJUSTES DE UNIDAD",,148,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-0699-10.jpg",,"CHEVROLET UNIVERSAL; PARA TODOS LOS AÑOS"," -- Modificado --"
"300-0699-12","AJUSTE DE UNIDAD VARIOS/UNIVERSAL MODELOS VIEJOS 1/4-28X1-1/2 USA",,"AJUSTES DE UNIDAD",,183,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-0699-12.jpg",,"CHEVROLET UNIVERSAL; PARA TODOS LOS AÑOS"," -- Modificado --"
"300-0699-13","AJUSTE DE UNIDAD DINA VARIOS MODELOS Y UNIVERSAL TORNILLO: 1/4-28X1 USA",,"AJUSTES DE UNIDAD",,330,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-0699-13.jpg",,"INTERNATIONAL DINA PARA TODOS LOS AÑOS; UNIVERSAL; PARA TODOS LOS AÑOS"," -- Modificado --"
"300-1204-03","AJUSTE DE UNIDAD COUGAR/GRAND MARQUIS/WINDSTAR 89 TORNILLO: M6X66.5mm USA",,"AJUSTES DE UNIDAD",,585,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1204-03.jpg",,"FORD COUGAR 1989-1989; FORD GRAND MARQUIS 1989-1989; FORD WINDSTAR 1989-1989",
"300-1230-09","AJUSTE DE UNIDAD FORD RANGER 1993-1997 /MZ 1994-1997 VERTICAL TORNILLO M6X65mmUSA",,"AJUSTES DE UNIDAD",,509,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1230-09.jpg",,"FORD RANGER 1993-1997; MAZDA UNIVERSAL 1994-1997"," -- Modificado --"
"300-1230-10","AJUSTE DE UNIDAD FORD RANGER/EXPLORER 1989-1992 VERTICAL TORNILLO: M6X60mm USA",,"AJUSTES DE UNIDAD",,389,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1230-10.jpg",,"FORD RANGER 1989-1992; FORD EXPLORER 1989-1992"," -- Modificado --"
"300-1230-11","AJUSTE DE UNIDAD HORIZONTAL FORD RANGER/EXPLORER 1989-1992 TORNILLO: M6 X 50mmUSA",,"AJUSTES DE UNIDAD",,424,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1230-11.jpg",,"FORD RANGER 1989-1992; FORD EXPLORER 1989-1992"," -- Modificado --"
"300-1230-12","AJUSTE DE UNIDAD FORD RANGER/EXPLORER 1989-1992 VERTICAL TORNILLO: M6X42mm USA",,"AJUSTES DE UNIDAD",,366,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1230-12.jpg",,"FORD RANGER 1989-1992; FORD EXPLORER 1989-1992"," -- Modificado --"
"300-1234-02","AJUSTE DE UNIDAD TOPAZ 92/THUNDERBIRD/CROWN VICTORIA/ FORD TAURUS TORNILLO M6 X 66.5MMUSA",,"AJUSTES DE UNIDAD",,505,,,,"http://www.qaccesorios.com.mx/Productos/Automotriz/300-1234-02.jpg",,"FORD TOPAZ 1992-1992; FORD THUNDERBIRD PARA TODOS LOS AÑOS; FORD CROWN VICTORIA PARA TODOS LOS AÑOS; FORD TAURUS PARA TODOS LOS AÑOS"," -- Modificado --"
