"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
4750,"SUBWOOFER MONSTER W-12 D",,,1699,"MONSTER","Subwoofer",,,"http://www.electropuntonet.com/lista/productoVer/4750/SUBWOOFER-MONSTER-W-12-D","http://www.electropuntonet.com/public/images/productos/producto_4750_1.png?rnd=150494511",,,,,"Electropuntonet","En Stock",
2829,"SMARTPHONE SAMSUNG GALAXY J1 BLANCO",,"El Smartphone Samsung Galaxy J1 tiene pantalla WVGA de 4.3 pulgadas  y cámara de 5 MP, con función Palm Selfie, que detecta el movimiento de tu mano, de manera que podes sacar una foto con un simple gesto de la mano. Por otro lado, con la función Tap to Take Pics, no tenes necesidad de presionar el botón del obturador. El Smartphone Samsung Galaxy J1 tiene procesador Quad Core de 1.2 GHz que da un funcionamiento perfecto de varias tareas. También compatible con LTE Cat4, experimentarás rápidas velocidades de carga y descarga. Con memoria RAM de 0.75 GB, soportas memoria externa hasta 128 GB y memoria interna de 4 GB.",4599,"Samsung","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/2829/SMARTPHONE-SAMSUNG-GALAXY-J1-BLANCO","http://www.electropuntonet.com/public/images/productos/producto_2829_22297.jpg?rnd=1440818715","http://www.electropuntonet.com/public/images/productos/producto_2829_22298.jpg?rnd=1736764520","http://www.electropuntonet.com/public/images/productos/producto_2829_22299.jpg?rnd=497207809","http://www.electropuntonet.com/public/images/productos/producto_2829_1.jpg?rnd=494449932",,"Electropuntonet","En Stock",
4559,"VENTILADOR DE PIE KACEMASTER CT9A WHEEL",,,1499,"Kacemaster","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4559/VENTILADOR-DE-PIE-KACEMASTER-CT9A-WHEEL","http://www.electropuntonet.com/public/images/productos/producto_4559_33398.jpg?rnd=1049056321",,,,,"Electropuntonet","Oferton",
3838,"PARLANTE PIONEER TSA-6966",,,1799,,"Parlantes para Autos",,,"http://www.electropuntonet.com/lista/productoVer/3838/PARLANTE-PIONEER-TSA-6966","http://www.electropuntonet.com/public/images/productos/producto_3838_1.jpg?rnd=381214123",,,,,"Electropuntonet","En Stock",
3222,"MICROONDAS WHIRLPOOL 20L WMS20CS",,"El Microondas Whirpool WMS20CS es un microondas tradicional de 20 litros, color Silver.Es parte de una nueva línea de microondas, con los que podés cocinar de forma sencilla y rápida. De estética innovadora, cuenta con Display digital Led que permite un uso intuitivo.El Microondas Whirpool WMS20CS es Eco Friendly y de fácil limpieza. Gracias a su tecla de apagado del display, podrás reducir el consumo de energía.Posee Panel digital y 11 niveles de potencia. Cocinar es mucho más simple gracias a los accesos directos a 6 programas de cocción predeterminados y 2 programas para calentar y descongelar.Otras funciones y características del Microondas Whirpool WMS20CS:Función Express: La comida se puede calentar rápidamente, sólo presionando un botón.Descongelado rápido: Sólo necesitas ingresar el tiempo de descongelado.Traba de seguridad /Safety: Se usa para evitar que los niños usen el horno microondas sin supervisión de un adulto, deshabilitándolo.Además, tiene Sistema de Apertura lateral, Encendido electrónico, Recetas Express y Reloj digital 24 horas.",4499,"Whirlpool","Microondas",,,"http://www.electropuntonet.com/lista/productoVer/3222/MICROONDAS-WHIRLPOOL-20L-WMS20CS","http://www.electropuntonet.com/public/images/productos/producto_3222_1.jpg?rnd=1822504501","http://www.electropuntonet.com/public/images/productos/producto_3222_2.jpg?rnd=2132075693","http://www.electropuntonet.com/public/images/productos/producto_3222_3.jpg?rnd=81642244",,,"Electropuntonet","Oferton",
3570,"SECARROPAS POR CALOR ESLABON DE LUJO 7 KG ESR07AB",,,11999,"Eslabon de lujo","Secarropas por Calor",,,"http://www.electropuntonet.com/lista/productoVer/3570/SECARROPAS-POR-CALOR-ESLABON-DE-LUJO-7-KG-ESR07AB","http://www.electropuntonet.com/public/images/productos/producto_3570_1.jpg?rnd=1424963012","http://www.electropuntonet.com/public/images/productos/producto_3570_2.jpg?rnd=1403338309","http://www.electropuntonet.com/public/images/productos/producto_3570_3.jpg?rnd=351502646",,,"Electropuntonet","Oferton",
2821,"SMARTPHONE ALCATEL PIXI 3 NEGRO",,"El Smartphone Alcatel Pixi 3 Volcano Black tiene pantalla de 4 pulgadas WVGA, sistema operativo Android 4.4. Con procesador Dualcore 1.0GHZ. Posee memoria interna de 4 GB, mas memoria expandible hasta 32GB con microsof 512 MB RAM. El Smartphone Alcatel Pixi 3 Volcano Black tiene cámara de 8 MP AF LF más subcamara 1.3.Con conectividad Wi FI y Bluetooth V4.0. El Smartphone Alcatel Pixi 3 Volcano Black es Dual SIM. De origen Argentina con 12 meses de garantía.",2099,"Alcatel","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/2821/SMARTPHONE-ALCATEL-PIXI-3-NEGRO","http://www.electropuntonet.com/public/images/productos/producto_2821_1.jpg?rnd=675496737","http://www.electropuntonet.com/public/images/productos/producto_2821_28962.jpg?rnd=182051546","http://www.electropuntonet.com/public/images/productos/producto_2821_3.jpg?rnd=918366293","http://www.electropuntonet.com/public/images/productos/producto_2821_2.jpg?rnd=545819257",,"Electropuntonet","En Stock",
3746,"SMARTPHONE MOTOROLA MOTO E (XT1527)",,"El Smartphone Moto E de Motorola, tiene pantalla de 4,5 pulgadas. 540 x 960 qHD, 245 ppp, la más delgada de su clase.Con revestimiento antimanchas resistente a salpicaduras. Con Corning® Gorilla® Glass y una cubierta resistente al agua ayudan a proteger tu teléfono haciendo que se vea siempre nuevo.Tiene una velocidad 4G LTE para que puedas conectarte con todos en cualquier lugar.Equipado con Sistema Operativo Android 5.0 (Lollipop), y un procesador Quad Core, gracias al cual podrás realizar todas tus tareas a la máxima velocidad.Memoria ampliable. 8GB de almacenamiento y tarjeta microSD opcional. (Almacenamiento extraíble: Admite hasta 32 GB en la tarjeta microSD).Cámara posterior: 5 MP. Cámara frontal VGA.Podrás capturar momentos rápidamente activando la Cámara con solo girar la muñeca.Batería 2390 mAh que dura todo el día y te brinda más tiempo de actividad sin detenerte para cargarla.",3799,"Motorola","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3746/SMARTPHONE-MOTOROLA-MOTO-E-XT1527","http://www.electropuntonet.com/public/images/productos/producto_3746_1.jpg?rnd=407112513","http://www.electropuntonet.com/public/images/productos/producto_3746_2.jpg?rnd=1278680428","http://www.electropuntonet.com/public/images/productos/producto_3746_3.jpg?rnd=1775941092","http://www.electropuntonet.com/public/images/productos/producto_3746_31626.jpg?rnd=1179794394",,"Electropuntonet","En Stock",
2740,"LAVAVAJILLAS CANDY 15 CUBIERTOS CDPA7512X-12",,"El Lavavajillas Candy CDPA7512X-12 de acero inoxidable, tiene un ancho de 60 cm y una capacidad disponible para 15 cubiertos y una cantidad de 12 programas. Candy es una empresa italiana con gran prestigio a nivel mundial por la calidad en diseño y tecnología que ofrece en sus electrodomésticos. Con su Display LCD podes controlar sus 7 niveles de temperatura y sus distintos programas. Aprovechá la función Lavado rápido y Lavado económico para gastar menos tiempo y energía. Además, posee indicador de falta de sal y abrillantador. El Lavavajillas Candy CDPA7512X-12  de montaje libre es fabricado en nuestro país bajo las estrictas normas de calidad y diseño de Candy quien además lo garantiza.",15999,"Candy","Lavavajillas",,,"http://www.electropuntonet.com/lista/productoVer/2740/LAVAVAJILLAS-CANDY-15-CUBIERTOS-CDPA7512X-12","http://www.electropuntonet.com/public/images/productos/producto_2740_29120.jpg?rnd=914259341","http://www.electropuntonet.com/public/images/productos/producto_2740_29122.jpg?rnd=1902769670","http://www.electropuntonet.com/public/images/productos/producto_2740_29121.jpg?rnd=622140416","http://www.electropuntonet.com/public/images/productos/producto_2740_3.jpg?rnd=798940223",,"Electropuntonet","En Stock",
4752,"PARLANTE NOBLEX PSB-950 B",,,3499,"NOBLEX","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/4752/PARLANTE-NOBLEX-PSB-950-B","http://www.electropuntonet.com/public/images/productos/producto_4752_1.jpg?rnd=573078639","http://www.electropuntonet.com/public/images/productos/producto_4752_2.jpg?rnd=815293743","http://www.electropuntonet.com/public/images/productos/producto_4752_3.jpg?rnd=2049798139",,,"Electropuntonet","En Stock",
