"SKU","NOTAS"
"008-0602-00","CHEVROLET ASTRO 1985-1994; GMC SAFARI 1985-1994"
"008-0602-01","CHEVROLET ASTRO 1985-1994; GMC SAFARI 1985-1994"
"008-3104-02","ALERON DEFENSA DELANTERO CARIBE DER/TRA 1981-1987 NACIONAL IZQ. VOLKSWAGEN CARIBE 1981-1987"
"008-3104-03","ALERON DEFENSA DELANTERO CARIBE IZQ/TRA 1981-1987 NACIONAL DER. VOLKSWAGEN CARIBE 1981-1987"
"008-1601-01","ALERON DEFENSA DELANTERO CHEROKEE 84-90/COMANCHE 1986-1992 CORRUGADO IZQ. JEEP CHEROKEE 1984-1990; JEEP COMANCHE 1986-1992"
"008-0629-00","CHEVROLET LUV 1997-2001"
"008-0629-01","CHEVROLET LUV 1997-2001"
"008-0639-01","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2007-2013 S/HOYO CORRUGADA IZQ. CHEVROLET SILVERADO 2007-2013"
"008-0643-01","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2007-2013 S/HOYO IZQ. CHEVROLET SILVERADO 2007-2013"
"008-0639-03","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2500/3500 2007-2013 C/HOYO P/FARO CROMADO IZQ. CHEVROLET SILVERADO 2007-2013"
"008-0639-04","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2500/3500 2007-2013 CROMADO DER. CHEVROLET SILVERADO 2007-2013"
"008-0615-08","ALERON DEFENSA DELANTERO CHEYENNE/ CHEVROLET SILVERADO 2007-2013 C/HOYO DER. CHEVROLET CHEYENNE 2007-2013; CHEVROLET SILVERADO 2007-2013"
"008-2305-00","ALERON DEFENSA DELANTERO D21 86-92/ NISSAN PATHFINDER 1987-1995 CROMADO AMER DER. NISSAN D21 1986-1992; NISSAN PATHFINDER 1987-1995"
"008-2305-03","ALERON DEFENSA DELANTERO D21 86-92/ NISSAN PATHFINDER 1987-1995 NEGRO AMER IZQ/DER. NISSAN D21 1986-1992; NISSAN PATHFINDER 1987-1995"
"008-0804-00","DATSUN A-10 1981-1984"
"008-0804-01","DATSUN A-10 1981-1984"
"008-1214-00","FORD EXPLORER 1999-2001"
"008-1214-01","FORD EXPLORER 1999-2001"
"008-1245-01","ALERON DEFENSA DELANTERO FORD TRANSIT 2007-2012 C/HOYO P/FARO IZQ. FORD TRANSIT 2007-2012"
"008-1245-03","ALERON DEFENSA DELANTERO FORD TRANSIT 2007-2012 S/HOYO P/FARO IZQ. FORD TRANSIT 2007-2012"
"008-1502-00","ISUZU LUV 1988-1996"
"008-1502-01","ISUZU LUV 1988-1996"
"008-1601-08","JEEP CHEROKEE 1997-2001"
"008-1601-09","JEEP CHEROKEE 1997-2001"
"008-1601-12","ALERON DEFENSA DELANTERO JEEP CHEROKEE 1997-2001 P/PINTAR DER. JEEP CHEROKEE 1997-2001"
"008-1601-13","ALERON DEFENSA DELANTERO JEEP CHEROKEE 1997-2001 P/PINTAR IZQ. JEEP CHEROKEE 1997-2001"
"008-1905-00","MAZDA PICK UP 1986-1993"
"008-1905-01","MAZDA PICK UP 1986-1993"
"008-2603-00","NISSAN 720 1981-1983"
"008-2603-01","NISSAN 720 1981-1983"
"008-2603-06","ALERON DEFENSA DELANTERO NISSAN 720 1984-1991 CROMADO METAL DER. NISSAN 720 1984-1991"
"008-2603-08","ALERON DEFENSA DELANTERO NISSAN 720 1984-1991 NEGRO METAL DER. NISSAN 720 1984-1991"
"008-2603-09","ALERON DEFENSA DELANTERO NISSAN 720 1984-1991 NEGRO METAL IZQ. NISSAN 720 1984-1991"
"008-2603-02","ALERON DEFENSA DELANTERO NISSAN 720 1984-1991 NEGRO NACIONAL DER. NISSAN 720 1984-1991"
"008-2326-04","NISSAN 720 1992-1993"
"008-2326-05","NISSAN 720 1992-1993"
"008-2304-00","ALERON DEFENSA DELANTERO NISSAN ARMADA 2004-2007 P/PINTAR DER. NISSAN ARMADA 2004-2007"
"008-2304-01","ALERON DEFENSA DELANTERO NISSAN ARMADA 2004-2007 P/PINTAR IZQ. NISSAN ARMADA 2004-2007"
"008-2305-10","ALERON DEFENSA DELANTERO NISSAN D21 1993-1997 CROMADO AMER DER. NISSAN D21 1993-1997"
"008-2305-11","ALERON DEFENSA DELANTERO NISSAN D21 1993-1997 CROMADO AMER IZQ. NISSAN D21 1993-1997"
"008-2305-08","NISSAN D21 1993-1997"
"008-2305-09","NISSAN D21 1993-1997"
"008-2305-06","ALERON DEFENSA DELANTERO NISSAN D21 1994-2008 CROMADO MEX DER. NISSAN D21 1994-2008"
"008-2305-07","ALERON DEFENSA DELANTERO NISSAN D21 1994-2008 CROMADO MEX IZQ. NISSAN D21 1994-2008"
"008-2305-04","NISSAN D21 1994-2008"
"008-2305-05","NISSAN D21 1994-2008"
"008-2313-06","ALERON DEFENSA DELANTERO NISSAN PATHFINDER 1996-1998 CROMADO C/MOLDURA DER. NISSAN PATHFINDER 1996-1998"
"008-2313-04","ALERON DEFENSA DELANTERO NISSAN PATHFINDER 1996-1998 CROMADO S/MOLDURA DER. NISSAN PATHFINDER 1996-1998"
"008-2313-01","ALERON DEFENSA DELANTERO NISSAN PATHFINDER 1996-1998 P/PINTAR C/MOLDURA IZQ. NISSAN PATHFINDER 1996-1998"
"008-2313-02","ALERON DEFENSA DELANTERO NISSAN PATHFINDER 1996-1998 P/PINTAR S/MOLDURA DER. NISSAN PATHFINDER 1996-1998"
"008-3010-01","TOYOTA PICK UP 1984-1986"
"008-3010-02","TOYOTA PICK UP 1984-1988"
"008-3010-03","TOYOTA PICK UP 1984-1988"
"008-3010-06","TOYOTA PICK UP 1989-1991"
"008-3010-07","TOYOTA PICK UP 1989-1991"
"008-0916-00","ALERON DEFENSA DELANTERO RAM 50 87-93/ MITSUBISHI L200 1987-1996 CROMADO DER. DODGE RAM 1987-1993; MITSUBISHI L200 1987-1996"
"008-0635-09","ALERON DEFENSA DELANTERO S-10 / CHEVROLET BLAZER 1995-1997 C/MOLDURA CROMADA IZQ. CHEVROLET S-10 1995-1997; CHEVROLET BLAZER 1995-1997"
"008-0635-00","CHEVROLET S-10 1995-1997; GMC SONOMA 1995-1997"
"008-0635-01","CHEVROLET S-10 1995-1997; GMC SONOMA 1995-1997"
"008-0639-07","ALERON DEFENSA DELANTERO SILVERADO/ CHEVROLET CHEYENNE 1500 2007-2013 CROMADA C/HOYO P/FARO IZQ. CHEVROLET SILVERADO 2007-2013; CHEVROLET CHEYENNE 2007-2013"
"008-0639-08","ALERON DEFENSA DELANTERO SILVERADO/ CHEVROLET CHEYENNE 1500 2007-2013 CROMADA S/HOYO P/FARO DER. CHEVROLET SILVERADO 2007-2013; CHEVROLET CHEYENNE 2007-2013"
"008-3008-01","ALERON DEFENSA DELANTERO TOYOTA FJ CRUISER 2007-2013 PLATEADO IZQ. TOYOTA FJ CRUISER 2007-2013"
"008-3010-04","TOYOTA PICK UP 1982-1983"
"008-3010-05","TOYOTA PICK UP 1982-1983"
"008-3010-00","TOYOTA PICK UP 1984-1986"
"008-3104-00","ALERON DEFENSA DELANTERO VOLKSWAGEN CARIBE 1977-1980 NACIONAL DER. VOLKSWAGEN CARIBE 1977-1980"
"008-1601-02","JEEP CHEROKEE 1984-1990; JEEP COMANCHE 1986-1992"
"008-1601-03","JEEP CHEROKEE 1984-1990; JEEP COMANCHE 1986-1992"
"008-0615-01","ALERON DEFENSA TRASERO CHEVROLET CHEYENNE /SILVERADO/CUSTOM 2007-2013 CROMADO C/HOYO P/SENSOR IZQ. CHEVROLET CHEYENNE 2007-2013; CHEVROLET SILVERADO 2007-2013; CHEVROLET CUSTOM 2007-2013"
"008-0615-05","ALERON DEFENSA TRASERO CHEVROLET CHEYENNE /SILVERADO/CUSTOM 2007-2013 CROMADO S/HOYO P/SENSOR IZQ. CHEVROLET CHEYENNE 2007-2013; CHEVROLET SILVERADO 2007-2013; CHEVROLET CUSTOM 2007-2013"
"008-0615-02","ALERON DEFENSA TRASERO CHEVROLET CHEYENNE /SILVERADO/CUSTOM 2007-2013 NEGRO C/HOYO P/SENSOR DER. CHEVROLET CHEYENNE 2007-2013; CHEVROLET SILVERADO 2007-2013; CHEVROLET CUSTOM 2007-2013"
"008-0804-02","DATSUN A-10 1981-1984"
"008-0804-03","DATSUN A-10 1981-1984"
"008-1303-00","HONDA CR-V 2007-2009"
"008-1303-01","HONDA CR-V 2007-2009"
"008-1503-00","ISUZU RODEO 1998-1999"
"008-1503-01","ISUZU RODEO 1998-1999"
"008-1601-14","JEEP CHEROKEE 1997-2001"
"008-1601-15","JEEP CHEROKEE 1997-2001"
"008-2304-04","ALERON DEFENSA TRASERO NISSAN ARMADA 2004-2007 C/HOYO P/SENSOR DER. NISSAN ARMADA 2004-2007"
"008-2304-02","ALERON DEFENSA TRASERO NISSAN ARMADA 2004-2007 S/HOYO P/SENSOR DER. NISSAN ARMADA 2004-2007"
"008-2304-03","ALERON DEFENSA TRASERO NISSAN ARMADA 2004-2007 S/HOYO P/SENSOR IZQ. NISSAN ARMADA 2004-2007"
"008-0635-04","ALERON DEFENSA TRASERO S-10 1998-2004 / CHEVROLET BLAZER 1998-2004 C/MOLDURA DER. CHEVROLET S-10 1998-2004; CHEVROLET BLAZER 1998-2004"
"008-0635-06","ALERON DEFENSA TRASERO S-10/ CHEVROLET BLAZER 1998-2004 S/MOLDURA DER. CHEVROLET S-10 1998-2004; CHEVROLET BLAZER 1998-2004"
"008-0635-07","ALERON DEFENSA TRASERO S-10/ CHEVROLET BLAZER 1998-2004 S/MOLDURA IZQ. CHEVROLET S-10 1998-2004; CHEVROLET BLAZER 1998-2004"
"008-0635-02","CHEVROLET S-10 1995-1997; GMC SONOMA 1995-1997"
"008-0635-03","CHEVROLET S-10 1995-1997; GMC SONOMA 1995-1997"
"008-3001-00","ALERON DEFENSA TRASERO TOYOTA 4 RUNNER 2003-2005 P/PINTAR DER. TOYOTA 4 RUNNER 2003-2005"
"008-3001-01","ALERON DEFENSA TRASERO TOYOTA 4 RUNNER 2003-2005 P/PINTAR IZQ. TOYOTA 4 RUNNER 2003-2005"
"008-3011-00","TOYOTA RAV 4 2001-2005"
"008-3011-01","TOYOTA RAV 4 2001-2005"
"008-3105-00","ALERON DEFENSA TRASERO VOLKSWAGEN COMBI 1988-1998 NACIONAL DER. VOLKSWAGEN COMBI 1988-1998"
"008-3105-01","ALERON DEFENSA TRASERO VOLKSWAGEN COMBI 1988-1998 NACIONAL IZQ. VOLKSWAGEN COMBI 1988-1998"
"008-3017-00","ALERON DELANTERO TOYOTA TUNDRA 2014-2016 C/HOYO P/SENSOR P/PINTAR DER. TOYOTA TUNDRA 2014-2016"
"008-3017-03","ALERON DELANTERO TOYOTA TUNDRA 2014-2016 S/HOYO P/SENSOR P/PINTAR IZQ. TOYOTA TUNDRA 2014-2016"
"008-0663-00","ALERON FASCIA TRASERO CHEVROLET TRAVERSE 2009-2012 P/PINTAR DER. CHEVROLET TRAVERSE 2009-2012"
"008-1213-00","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA DER. FORD EXPEDITION 2007-2014"
"008-1213-01","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA IZQ. FORD EXPEDITION 2007-2014"
"008-1213-01","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA IZQ. FORD EXPEDITION 2007-2014"
"008-1213-02","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA MAX DER. FORD EXPEDITION 2007-2014"
"008-1213-03","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA MAX IZQ. FORD EXPEDITION 2007-2014"
"008-1213-03","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 C/HOYO P/MOLDURA MAX IZQ. FORD EXPEDITION 2007-2014"
"008-1213-04","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 S/HOYO P/MOLDURA DER. FORD EXPEDITION 2007-2014"
"008-1213-05","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 S/HOYO P/MOLDURA IZQ. FORD EXPEDITION 2007-2014"
"008-1213-06","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 S/HOYO P/MOLDURA MAX DER. FORD EXPEDITION 2007-2014"
"008-1213-06","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 S/HOYO P/MOLDURA MAX DER. FORD EXPEDITION 2007-2014"
"008-1213-07","ALERON FASCIA TRASERO FORD EXPEDITION 2007-2014 S/HOYO P/MOLDURA MAX IZQ. FORD EXPEDITION 2007-2014"
"008-1303-02","HONDA CR-V 2012-2014"
"008-1303-03","HONDA CR-V 2012-2014"
"008-1303-04","HONDA CR-V 2015-2016"
"008-1303-05","HONDA CR-V 2015-2016"
"008-2208-02","ALERON FASCIA TRASERO MITSUBISHI OUTLANDER 2007-2009 P/PINTAR DER. MITSUBISHI OUTLANDER 2007-2009"
"008-2208-03","ALERON FASCIA TRASERO MITSUBISHI OUTLANDER 2007-2009 P/PINTAR IZQ. MITSUBISHI OUTLANDER 2007-2009"
"008-2208-00","ALERON FASCIA TRASERO MITSUBISHI OUTLANDER 2010-2013 P/PINTAR DER. MITSUBISHI OUTLANDER 2010-2013"
"008-2208-01","ALERON FASCIA TRASERO MITSUBISHI OUTLANDER 2010-2013 P/PINTAR IZQ. MITSUBISHI OUTLANDER 2010-2013"
"008-3001-02","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 1996-2001 CROMADO C/BARRENO DER. TOYOTA 4 RUNNER 1996-2001"
"008-3001-03","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 1996-2001 CROMADO C/BARRENO IZQ. TOYOTA 4 RUNNER 1996-2001"
"008-3001-04","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 1996-2001 CROMADO S/BARRENO DER. TOYOTA 4 RUNNER 1996-2001"
"008-3001-05","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 1996-2001 CROMADO S/BARRENO IZQ. TOYOTA 4 RUNNER 1996-2001"
"008-3001-06","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 2003-2005 CORRUGADA DER. TOYOTA 4 RUNNER 2003-2005"
"008-3001-07","ALERON FASCIA TRASERO TOYOTA 4 RUNNER 2003-2005 CORRUGADA IZQ. TOYOTA 4 RUNNER 2003-2005"
"008-3017-04","TOYOTA TUNDRA 2014-2016"
"008-3017-05","TOYOTA TUNDRA 2014-2016"
"008-3017-06","TOYOTA TUNDRA 2014-2016"
"008-3017-07","TOYOTA TUNDRA 2014-2016"
"207-2402-01","PEUGEOT 207 2008-2012"
"207-0107-00","ACURA RSX 2002-2006"
"207-0719-00","CHRYSLER ASPEN 2007-2010; DODGE DURANGO 2007-2009"
"207-0602-00","CHEVROLET ASTRO 1995-2005; GMC SAFARI 1995-2005"
"207-0202-01","AUDI A4 2009-2012"
"207-0207-00","AUDI Q5 2009-2012"
"207-0301-03","BMW SERIE 3 1999-2006"
"207-0301-00","BMW SERIE 3 2009-2014"
"207-0301-02","BMW SERIE 3 2012-2014"
"207-0317-00","BMW X3 2004-2010"
"207-0313-01","BMW X5 2000-2006"
"207-0313-00","BMW X5 2007-2010"
"207-0307-00","BMW Z3 1998-2002"
"207-0308-00","BMW Z4 2003-2008"
"207-0403-02","BUICK LACROSSE 2005-2009"
"207-0403-00","BUICK LACROSSE 2005-2009"
"207-0503-00","CADILLAC CTS 2003-2007"
"207-0503-02","CADILLAC CTS 2008-2013"
"207-0501-00","CADILLAC DEVILLE 2000-2005"
"207-0505-00","CADILLAC SRX 2004-2009"
"207-0608-02","CHEVROLET CAMARO 1998-2002; PONTIAC FIRE BIRD 1998-2002"
"207-0611-01","CHEVROLET CAVALIER 1995-2002; PONTIAC SUNFIRE 1995-2002"
"207-0664-00","CHEVROLET ACADIA 2007-2012"
"207-0601-00","CHEVROLET ASTRA 2000-2003"
"207-0603-00","CHEVROLET AVALANCHE 2007-2013"
"207-0604-00","CHEVROLET AVEO 2008-2011; PONTIAC G3 2007-2011"
"207-0604-02","CHEVROLET AVEO 2012-2016"
"207-0608-01","CHEVROLET CAMARO 2010-2013"
"207-0611-03","CHEVROLET CAVALIER 1988-1990"
"207-0611-00","CHEVROLET CAVALIER 1991-1992"
"207-0614-00","CHEVROLET CHEVY 1994-2013; CHEVROLET MONZA 1997-2013"
"207-0617-00","ALMA FASCIA DELANTERA CHEVROLET CORSA 2003-2011 /TORNADO 04-10. CHEVROLET CORSA 2003-2011; CHEVROLET TORNADO 2004-2010"
"207-0622-00","CHEVROLET EQUINOX 2005-2009"
"207-0623-00","CHEVROLET EXPRESS VAN 1996-2002"
"207-0625-00","CHEVROLET HHR 2006-2011"
"207-0630-00","CHEVROLET MALIBU 1997-2003"
"207-0630-01","CHEVROLET MALIBU 2004-2005"
"207-0630-04","CHEVROLET MALIBU 2008-2012"
"207-0630-06","CHEVROLET MALIBU 2013-2014"
"207-0630-07","CHEVROLET MALIBU 2013-2014"
"207-0631-00","CHEVROLET MERIVA 2004-2006"
"207-0633-01","CHEVROLET OPTRA 2006-2011"
"207-0666-01","CHEVROLET SPARK 2011-2016"
"207-0642-00","CHEVROLET SUBURBAN 2007-2013"
"207-0642-01","ALMA FASCIA DELANTERA CHEVROLET SUBURBAN 2015-2016 C/HOYO P/CAMARA. CHEVROLET SUBURBAN 2015-2016"
"207-0642-02","ALMA FASCIA DELANTERA CHEVROLET SUBURBAN 2015-2016 S/HOYO P/CAMARA. CHEVROLET SUBURBAN 2015-2016"
"207-0642-03","CHEVROLET SUBURBAN 2015-2017"
"207-0646-00","CHEVROLET TRACKER 1999-2004"
"207-0647-00","CHEVROLET TRAIL BLAZER 2002-2009"
"207-0663-00","CHEVROLET TRAVERSE 2009-2012"
"207-0679-00","CHEVROLET TRAX 2013-2016"
"207-0648-01","CHEVROLET UPLANDER 2005-2009"
"207-0649-00","CHEVROLET VECTRA 2003-2005"
"207-0650-00","CHEVROLET VENTURE 1997-2005"
"207-0652-00","CHEVROLET ZAFIRA 2002-2005"
"207-0652-01","CHEVROLET ZAFIRA 2006-2007"
"207-0652-02","CHEVROLET ZAFIRA 2006-2007"
"207-0720-00","CHRYSLER 300 2005-2010"
"207-2413-00","PEUGEOT 300 2005-2010"
"207-0704-01","ALMA FASCIA DELANTERA CHRYSLER CIRRUS 2007-2010 /AVENGER 08-13. CHRYSLER CIRRUS 2007-2010; DODGE AVENGER 2008-2013"
"207-0711-00","CHRYSLER PACIFICA 2004-2006"
"207-0714-00","CHRYSLER SHADOW 1989-1994"
"207-0703-01","CHRYSLER VOYAGER 2001-2005; CHRYSLER CARAVAN 2001-2005"
"207-0703-00","CHRYSLER VOYAGER 1996-2000; CHRYSLER CARAVAN 1996-2000"
"207-1303-05","HONDA CR-V 2007-2011"
"207-0901-01","DODGE ATOS 2001-2004"
"207-0901-00","DODGE ATOS 2005-2012"
"207-0902-01","DODGE ATTITUDE 2006-2011"
"207-0904-01","DODGE CALIBER 2007-2013"
"207-0906-01","DODGE CHARGER 2006-2014"
"207-0906-00","DODGE CHARGER 2011-2014"
"207-0907-01","DODGE DAKOTA 1998-2004"
"207-0907-00","DODGE DAKOTA 2005-2011"
"207-0908-01","DODGE DURANGO 2004-2006"
"207-0910-02","DODGE H-100 2010-2014"
"207-0910-03","DODGE H-100 2010-2014"
"207-0912-00","DODGE NEON 1995-1999"
"207-0912-01","DODGE NEON 2000-2002"
"207-0912-03","DODGE NEON 2003-2005"
"207-0913-00","DODGE NEW RAM 2002-2009"
"207-0918-04","DODGE STRATUS 1995-2000"
"207-0918-03","DODGE STRATUS 2001-2006; CHRYSLER CIRRUS 2001-2005"
"207-0920-00","DODGE VERNA 2004-2006"
"207-1203-00","FORD CONTOUR 1996-1997"
"207-1203-01","FORD CONTOUR 1998-2000"
"207-1208-00","FORD ECOSPORT 2004-2010"
"207-1208-01","FORD ECOSPORT 2013-2016"
"207-1242-01","FORD EDGE 2007-2010"
"207-1242-02","FORD EDGE 2011-2012"
"207-1209-00","FORD ESCAPE 2001-2012"
"207-1209-02","FORD ESCAPE 2008-2011"
"207-1209-03","FORD ESCAPE 2012-2015"
"207-1209-05","FORD ESCAPE 2013-2015"
"207-1210-00","FORD ESCORT 1997-2002"
"207-1210-01","ALMA FASCIA DELANTERA FORD ESCORT 1997-2006 ZX2 2 PUERTAS PLASTICO. FORD ESCORT 1997-2006"
"207-1213-00","FORD EXPEDITION 2003-2006"
"207-1213-01","FORD EXPEDITION 2007-2014"
"207-1214-01","FORD EXPLORER 1999-2001"
"207-1214-00","FORD EXPLORER 2001-2005"
"207-1214-02","FORD EXPLORER 2002-2005"
"207-1214-03","FORD EXPLORER 2006-2010"
"207-1214-04","FORD EXPLORER 2011-2014"
"207-1217-00","FORD FIESTA 1996-1999"
"207-1217-02","FORD FIESTA 2003-2007"
