"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default","MLM"
11291814,,,"10 Fundas Otterbox Mayoreo Galaxy S6 Edge Plus / S7 Edge",,,,"Accesorios para Celulares",0,1999,"$",8,0,8,"MLM560719384"
11291955,,,"2 Sillas Abatibles Oficina Modelo Swap Alta Calidad",,,,"Equipamiento para Oficinas",0,5150,"$",10,0,10,"MLM588156246"
11877574,,,"3 Piezas Silla Modelo Row Banco Moderna Cafeteria Restaurant",,,,"Comedor",0,6359,"$",10,0,10,"MLM592843140"
11877536,,,"4 Piezas Silla Modelo Icon Moderna Cafeteria Restaurante",,,,"Comedor",0,6249,"$",20,0,20,"MLM592835774"
11877521,,,"4 Piezas Silla Modelo Nano Moderna Cafeteria Restaurante",,,,"Comedor",0,4599,"$",10,0,10,"MLM592833812"
11877529,,,"4 Piezas Silla Modelo Nano Moderna Cafeteria Restaurante",,,,"Comedor",0,8499,"$",10,0,10,"MLM592833969"
11877516,,,"4 Piezas Silla Modelo Pop Moderna Cafeteria Restaurante",,,,"Comedor",0,4599,"$",10,0,10,"MLM592833694"
11898439,,,"4 Piezas Silla Modelo Row B Moderna Cafeteria Restaurante",,,,"Comedor",0,6399,"$",10,0,10,"MLM592956166"
11900392,,,"4 Piezas Silla Modelo Row Moderna Cafeteria Restaurante",,,,"Comedor",0,4999,"$",10,0,10,"MLM592977722"
11877538,,,"4 Piezas Silla Modelo Steel Moderna Cafeteria Restaurante",,,,"Comedor",0,6249,"$",10,0,10,"MLM592837429"
11291749,,,"50 Fundas Clip Robot Uso Rudo Para Lg Q6 / Q7 / Zone / Zero",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10,"MLM560741621"
11291766,,,"50 Fundas Clip Uso Rudo Robot Samsung J5 / J7 2016 / S5",,,,"Accesorios para Celulares",0,2449.99,"$",6,0,6,"MLM560743341"
11291770,,,"50 Fundas Clip Uso Rudo Samsung Grand Neo / J1 2016 / J1 Ace",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10,"MLM560742971"
11291773,,,"50 Fundas Clip Uso Rudo Samsung S6 Edge Plus / S7 / S7 Edge",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10,"MLM560743511"
11291752,,,"50 Fundas De Samsung A5 2016 / A7 2016 / Grand Prime / S7",,,,"Accesorios para Celulares",0,1799.99,"$",10,0,10,"MLM560733091"
11291774,,,"50 Fundas Lg G3 Stylus / Max / Q6 / Q7 / Zone / Zero",,,,"Accesorios para Celulares",0,1799.99,"$",6,0,6,"MLM560733608"
11291764,,,"50 Fundas Samsung A5 2016 / A7 2016 / Ace 4 / Grand Prime",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10,"MLM560741975"
11291786,,,"Adptador Convertidor De Vga A Rca S-video Tv Out De Pc A Tv",,,,"Accesorios de Computación",0,215,"$",-8,0,-8,"MLM564079382"
12025599,"008-0602-00","008-0602-00","ALERON DEFENSA DELANTERO ASTRO/SAFARI 1985-1994 DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,309,"$",10,0,10,"MLM593855229"
12025584,"008-0602-01","008-0602-01","ALERON DEFENSA DELANTERO ASTRO/SAFARI 1985-1994 IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,309,"$",12,0,12,"MLM593855252"
13803839,"008-3104-02","008-3104-02","ALERON DEFENSA DELANTERO CARIBE DER/TRA 1981-1987 NACIONAL IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,175,"$",38,0,38,"MLM598192284"
13803834,"008-3104-03","008-3104-03","ALERON DEFENSA DELANTERO CARIBE IZQ/TRA 1981-1987 NACIONAL DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,175,"$",46,0,46,"MLM598192274"
13803827,"008-1601-01","008-1601-01","ALERON DEFENSA DELANTERO CHEROKEE 84-90/COMANCHE 1986-1992 CORRUGADO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,176,"$",71,0,71,"MLM598192448"
12025605,"008-0629-00","008-0629-00","ALERON DEFENSA DELANTERO CHEVROLET LUV 1997-2001 NEGRO DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,424,"$",0,0,0,"MLM593855226"
12025595,"008-0629-01","008-0629-01","ALERON DEFENSA DELANTERO CHEVROLET LUV 1997-2001 NEGRO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,424,"$",8,0,8,"MLM593855246"
13803800,"008-0639-01","008-0639-01","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2007-2013 S/HOYO CORRUGADA IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,475,"$",85,0,85,"MLM598192338"
13803829,"008-0643-01","008-0643-01","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2007-2013 S/HOYO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,502,"$",16,0,16,"MLM598192461"
13803853,"008-0639-03","008-0639-03","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2500/3500 2007-2013 C/HOYO P/FARO CROMADO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,2813,"$",2,0,2,"MLM598192273"
13803813,"008-0639-04","008-0639-04","ALERON DEFENSA DELANTERO CHEVROLET SILVERADO 2500/3500 2007-2013 CROMADO DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,4914,"$",11,0,11,"MLM598192271"
13803820,"008-0615-08","008-0615-08","ALERON DEFENSA DELANTERO CHEYENNE/ CHEVROLET SILVERADO 2007-2013 C/HOYO DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,502,"$",256,0,256,"MLM598192363"
