"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12162790,,,"10 Fundas Otterbox Mayoreo Galaxy S6 Edge Plus / S7 Edge",,,,"Accesorios para Celulares",0,1999,"$",0,0,0
10607694,,,"100 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,4498,"$",1000,0,1000
10645764,,,"12 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,549,"$",790,0,790
10645766,,,"12 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,549,"$",953,0,953
10615092,,,"15 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,675,"$",987,0,987
10608265,,,"150 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,6599.99,"$",1000,0,1000
12162778,,,"50 Fundas Clip Robot Uso Rudo Para Lg Q6 / Q7 / Zone / Zero",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10
12162849,,,"50 Fundas Clip Uso Rudo Robot Samsung J5 / J7 2016 / S5",,,,"Accesorios para Celulares",0,2449.99,"$",6,0,6
12162975,,,"50 Fundas Clip Uso Rudo Samsung Grand Neo / J1 2016 / J1 Ace",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10
12162770,,,"50 Fundas Clip Uso Rudo Samsung S6 Edge Plus / S7 / S7 Edge",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10
12162782,,,"50 Fundas De Samsung A5 2016 / A7 2016 / Grand Prime / S7",,,,"Accesorios para Celulares",0,1799.99,"$",10,0,10
12162840,,,"50 Fundas Lg G3 Stylus / Max / Q6 / Q7 / Zone / Zero",,,,"Accesorios para Celulares",0,1799.99,"$",6,0,6
12162776,,,"50 Fundas Samsung A5 2016 / A7 2016 / Ace 4 / Grand Prime",,,,"Accesorios para Celulares",0,2449.99,"$",10,0,10
10608623,,,"50 Piezas Fidget Hand Spinner Balero Antiestres Juguete",,,,"Juguetes",0,2250,"$",981,0,981
10698725,,,"Accesorios Adicionales",,,,"Accesorios para Celulares",0,4.5,"$",958,0,958
10603596,,,"Adaptador Cargador Acer Aspire One 19v 2.15a",,,"Acer","Accesorios de Computación",0,195,"$",6,0,6
10603569,,,"Adaptador Convertidor De Ide Sata A Usb Incluye Accesorios",,,,"Componentes de PC",0,114.8,"$",-74,0,-74
10603556,,,"Adaptador Nano / Antena Wifi Usb 2.0 Para Redes Inalambricas",,,,"Redes y Redes Inalámbricas",0,99,"$",-40,0,-40
10603593,,,"Adptador Convertidor De Vga A Rca S-video Tv Out De Pc A Tv",,,,"Accesorios de Computación",0,219,"$",-23,0,-23
12534253,"008-0602-00","008-0602-00","ALERON DEFENSA DELANTERO ASTRO/SAFARI 1985-1994 DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,309,"$",11,0,11
12534183,"008-0602-01","008-0602-01","ALERON DEFENSA DELANTERO ASTRO/SAFARI 1985-1994 IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,309,"$",12,0,12
12534204,"008-0629-00","008-0629-00","ALERON DEFENSA DELANTERO CHEVROLET LUV 1997-2001 NEGRO DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,424,"$",2,0,2
12534156,"008-0629-01","008-0629-01","ALERON DEFENSA DELANTERO CHEVROLET LUV 1997-2001 NEGRO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,424,"$",10,0,10
12534221,"008-0804-00","008-0804-00","ALERON DEFENSA DELANTERO DATSUN A-10 1981-1984 NACIONAL DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,259,"$",24,0,24
12534157,"008-0804-01","008-0804-01","ALERON DEFENSA DELANTERO DATSUN A-10 1981-1984 NACIONAL IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,259,"$",16,0,16
12534161,"008-1214-00","008-1214-00","ALERON DEFENSA DELANTERO FORD EXPLORER 1999-2001 CROMADO DER",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,624,"$",25,0,25
12534124,"008-1214-01","008-1214-01","ALERON DEFENSA DELANTERO FORD EXPLORER 1999-2001 CROMADO IZQ",,,,"ALERONES PARA DEFENSAS DELANTERAS",0,624,"$",13,0,13
